시도명,시군구명,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
서울특별시,용산구,용문동,용문동제2투,1814,1231,380,702,128,10,2,1222,9,583
서울특별시,용산구,용문동,용문동제3투,2185,1687,492,970,180,24,2,1668,19,498
서울특별시,용산구,한강로동,관내사전투표,3201,3201,1656,1075,394,46,2,3173,28,0
서울특별시,용산구,한강로동,한강로동제1투,2172,1563,402,953,168,28,0,1551,12,609
서울특별시,용산구,한강로동,한강로동제2투,3089,2040,350,1423,224,32,1,2030,10,1049
서울특별시,용산구,한강로동,한강로동제3투,2426,1829,599,877,295,36,1,1808,21,597
서울특별시,용산구,한강로동,한강로동제4투,2784,1961,306,1470,165,12,0,1953,8,823
서울특별시,용산구,한강로동,한강로동제5투,2271,1475,356,964,131,15,0,1466,9,796
서울특별시,용산구,이촌제1동,관내사전투표,4814,4814,2249,1990,472,72,2,4785,29,0
서울특별시,용산구,이촌제1동,이촌제1동제1투,3856,2680,478,1914,234,32,1,2659,21,1176
서울특별시,용산구,이촌제1동,이촌제1동제2투,3463,2437,334,1886,179,24,2,2425,12,1026
서울특별시,용산구,이촌제1동,이촌제1동제3투,3969,2926,444,2235,208,23,0,2910,16,1043
서울특별시,용산구,이촌제1동,이촌제1동제4투,3083,2320,445,1595,236,30,1,2307,13,763
서울특별시,용산구,이촌제2동,관내사전투표,1518,1518,890,467,123,25,0,1505,13,0
서울특별시,용산구,이촌제2동,이촌제2동제1투,1375,935,256,590,65,15,1,927,8,440
서울특별시,용산구,이촌제2동,이촌제2동제2투,1380,978,223,661,77,9,1,971,7,402
서울특별시,용산구,이촌제2동,이촌제2동제3투,1928,1506,461,890,125,21,2,1499,7,422
서울특별시,용산구,이태원제1동,관내사전투표,1582,1582,890,514,141,24,0,1569,13,0
서울특별시,용산구,이태원제1동,이태원제1동제1투,2369,1521,362,1035,94,20,1,1512,9,848
서울특별시,용산구,이태원제1동,이태원제1동제2투,1523,871,226,553,68,11,2,860,11,652
서울특별시,용산구,이태원제2동,관내사전투표,1646,1646,988,475,134,25,1,1623,23,0
서울특별시,용산구,이태원제2동,이태원제2동제1투,1944,1196,298,792,85,15,0,1190,6,748
서울특별시,용산구,이태원제2동,이태원제2동제2투,1802,1117,328,678,90,13,0,1109,8,685
서울특별시,용산구,이태원제2동,이태원제2동제3투,1508,942,276,566,71,22,1,936,6,566
서울특별시,용산구,한남동,관내사전투표,1984,1984,1048,725,169,29,0,1971,13,0
서울특별시,용산구,한남동,한남동제1투,1838,1233,299,817,104,8,1,1229,4,605
서울특별시,용산구,한남동,한남동제2투,1296,577,136,385,44,9,0,574,3,719
서울특별시,용산구,한남동,한남동제3투,3433,2125,316,1650,132,18,0,2116,9,1308
서울특별시,용산구,한남동,한남동제4투,2251,1496,299,1071,106,14,0,1490,6,755
서울특별시,용산구,서빙고동,관내사전투표,1567,1567,842,585,114,11,0,1552,15,0
서울특별시,용산구,서빙고동,서빙고동제1투,2102,1569,413,988,146,11,1,1559,10,533
서울특별시,용산구,서빙고동,서빙고동제2투,1419,883,229,570,69,7,2,877,6,536
서울특별시,용산구,서빙고동,서빙고동제3투,2638,1915,191,1583,119,19,0,1912,3,723
서울특별시,용산구,서빙고동,서빙고동제4투,1126,720,168,488,57,4,0,717,3,406
서울특별시,용산구,보광동,관내사전투표,1930,1930,1142,602,149,26,2,1921,9,0
서울특별시,용산구,보광동,보광동제1투,2112,1257,361,780,97,13,0,1251,6,855
서울특별시,용산구,보광동,보광동제2투,733,450,127,285,34,3,0,449,1,283
서울특별시,용산구,보광동,보광동제3투,1438,833,271,463,83,6,0,823,10,605
서울특별시,성동구,거소·선상투표,,290,274,133,77,50,2,0,262,12,16
서울특별시,성동구,관외사전투표,,25811,25808,14377,7245,3583,332,29,25566,242,3
서울특별시,성동구,재외투표,,2457,1975,1236,493,202,33,0,1964,11,482
서울특별시,성동구,금호1가동,관내사전투표,2317,2317,1472,629,182,17,1,2301,16,0
서울특별시,성동구,금호1가동,금호1가동제1투,1442,893,333,482,64,7,1,887,6,549
서울특별시,성동구,금호1가동,금호1가동제2투,2418,1753,689,917,112,20,1,1739,14,665
서울특별시,성동구,금호1가동,금호1가동제3투,2705,1991,685,1103,163,25,1,1977,14,714
서울특별시,성동구,금호1가동,금호1가동제4투,1834,1281,399,730,123,17,0,1269,12,553
서울특별시,성동구,금호2·3가동,관내사전투표,3730,3730,2395,1022,264,28,3,3712,18,0
서울특별시,성동구,금호2·3가동,금호2·3가동제1투,2716,1841,576,1079,148,24,2,1829,12,875
서울특별시,성동구,금호2·3가동,금호2·3가동제2투,2373,1586,581,832,142,17,2,1574,12,787
서울특별시,성동구,금호2·3가동,금호2·3가동제3투,2633,1737,645,945,122,10,6,1728,9,896
서울특별시,성동구,금호2·3가동,금호2·3가동제4투,2152,1703,550,940,177,21,2,1690,13,449
서울특별시,성동구,금호2·3가동,금호2·3가동제5투,2212,1556,517,858,158,14,0,1547,9,656
서울특별시,성동구,금호4가동,관내사전투표,3328,3328,2129,917,225,25,4,3300,28,0
서울특별시,성동구,금호4가동,금호4가동제1투,1594,982,252,634,82,5,0,973,9,612
서울특별시,성동구,금호4가동,금호4가동제2투,2203,1592,481,938,141,24,0,1584,8,611
서울특별시,성동구,금호4가동,금호4가동제3투,2069,1344,454,766,97,15,1,1333,11,725
서울특별시,성동구,금호4가동,금호4가동제4투,2161,1668,496,993,161,13,0,1663,5,493
서울특별시,성동구,옥수동,관내사전투표,3868,3868,2247,1234,316,49,0,3846,22,0
서울특별시,성동구,옥수동,옥수동제1투,2658,1980,560,1172,211,22,2,1967,13,678
서울특별시,성동구,옥수동,옥수동제2투,2367,1588,334,1107,120,15,2,1578,10,779
서울특별시,성동구,옥수동,옥수동제3투,2629,1929,607,1093,202,15,0,1917,12,700
서울특별시,성동구,옥수동,옥수동제4투,2589,1729,395,1173,128,22,0,1718,11,860
서울특별시,성동구,옥수동,옥수동제5투,2145,1676,465,1025,159,13,1,1663,13,469
서울특별시,성동구,옥수동,옥수동제6투,2979,2308,683,1377,199,37,2,2298,10,671
서울특별시,성동구,왕십리도선동,관내사전투표,4177,4177,2654,1078,383,34,2,4151,26,0
서울특별시,성동구,왕십리도선동,왕십리도선동제1투,2495,1676,612,803,226,22,2,1665,11,819
서울특별시,성동구,왕십리도선동,왕십리도선동제2투,2462,1635,671,799,138,16,2,1626,9,827
서울특별시,성동구,왕십리도선동,왕십리도선동제3투,2087,1614,586,890,116,9,1,1602,12,473
서울특별시,성동구,왕십리도선동,왕십리도선동제4투,3109,2225,642,1323,216,29,2,2212,13,884
서울특별시,성동구,왕십리도선동,왕십리도선동제5투,2641,1940,597,1101,194,33,1,1926,14,701
서울특별시,성동구,왕십리도선동,왕십리도선동제6투,2400,1801,558,1024,188,18,1,1789,12,599
서울특별시,성동구,왕십리제2동,관내사전투표,4013,4013,2678,867,386,34,5,3970,43,0
서울특별시,성동구,왕십리제2동,왕십리제2동제1투,2359,1461,498,778,144,22,3,1445,16,898
서울특별시,성동구,왕십리제2동,왕십리제2동제2투,2189,1475,542,730,165,20,0,1457,18,714
서울특별시,성동구,왕십리제2동,왕십리제2동제3투,2099,1616,627,793,168,15,0,1603,13,483
서울특별시,성동구,왕십리제2동,왕십리제2동제4투,2385,1857,709,915,190,25,2,1841,16,528
서울특별시,성동구,행당제1동,관내사전투표,3491,3491,2052,946,429,39,0,3466,25,0
서울특별시,성동구,행당제1동,행당제1동제1투,2118,1405,426,796,153,17,1,1393,12,713
서울특별시,성동구,행당제1동,행당제1동제2투,2538,1902,638,1065,161,31,2,1897,5,636
서울특별시,성동구,행당제1동,행당제1동제3투,1680,1075,385,536,118,22,2,1063,12,605
서울특별시,성동구,행당제1동,행당제1동제4투,1686,1352,418,762,148,11,3,1342,10,334
서울특별시,성동구,행당제2동,관내사전투표,4469,4469,2956,1102,331,53,5,4447,22,0
서울특별시,성동구,행당제2동,행당제2동제1투,2711,1980,599,1144,194,26,2,1965,15,731
서울특별시,성동구,행당제2동,행당제2동제2투,2290,1577,531,835,166,26,3,1561,16,713
서울특별시,성동구,행당제2동,행당제2동제3투,2450,1754,670,922,132,18,2,1744,10,696
서울특별시,성동구,행당제2동,행당제2동제4투,2496,1946,628,1088,188,29,1,1934,12,550
서울특별시,성동구,행당제2동,행당제2동제5투,2495,1903,684,1009,165,28,5,1891,12,592
서울특별시,성동구,마장동,관내사전투표,3724,3724,2505,854,304,31,2,3696,28,0
서울특별시,성동구,마장동,마장동제1투,1877,1267,398,699,138,22,1,1258,9,610
서울특별시,성동구,마장동,마장동제2투,2375,1817,633,915,225,19,3,1795,22,558
서울특별시,성동구,마장동,마장동제3투,2530,1906,725,967,177,26,1,1896,10,624
서울특별시,성동구,마장동,마장동제4투,1858,1279,504,632,125,9,1,1271,8,579
서울특별시,성동구,마장동,마장동제5투,2035,1309,605,600,80,14,2,1301,8,726
서울특별시,성동구,마장동,마장동제6투,2233,1665,591,766,253,35,3,1648,17,568
서울특별시,성동구,사근동,관내사전투표,2469,2469,1344,509,544,35,4,2436,33,0
서울특별시,성동구,사근동,사근동제1투,1478,992,306,466,193,14,1,980,12,486
서울특별시,성동구,사근동,사근동제2투,1919,1247,416,599,198,17,0,1230,17,672
서울특별시,성동구,사근동,사근동제3투,3655,2411,685,1175,481,39,2,2382,29,1244
서울특별시,성동구,송정동,관내사전투표,1956,1956,1300,483,139,21,1,1944,12,0
서울특별시,성동구,송정동,송정동제1투,2027,1344,549,646,125,16,2,1338,6,683
서울특별시,성동구,송정동,송정동제2투,1734,1147,423,603,97,12,1,1136,11,587
서울특별시,성동구,송정동,송정동제3투,1794,1183,449,575,133,14,3,1174,9,611
서울특별시,성동구,용답동,관내사전투표,2809,2809,1893,598,259,26,2,2778,31,0
서울특별시,성동구,용답동,용답동제1투,3355,1900,712,901,246,19,3,1881,19,1455
서울특별시,성동구,용답동,용답동제2투,2023,1309,515,624,134,19,2,1294,15,714
서울특별시,성동구,용답동,용답동제3투,1785,1175,390,617,140,10,3,1160,15,610
서울특별시,성동구,응봉동,관내사전투표,3668,3668,2337,964,300,37,3,3641,27,0
서울특별시,성동구,응봉동,응봉동제1투,2414,1548,539,842,135,23,3,1542,6,866
서울특별시,성동구,응봉동,응봉동제2투,2838,2036,670,1167,165,25,0,2027,9,802
서울특별시,성동구,응봉동,응봉동제3투,2690,2026,706,1101,184,26,3,2020,6,664
서울특별시,성동구,성수1가제1동,관내사전투표,2448,2448,1512,629,247,33,4,2425,23,0
서울특별시,성동구,성수1가제1동,성수1가제1동제1투,1983,1184,396,652,105,21,2,1176,8,799
서울특별시,성동구,성수1가제1동,성수1가제1동제2투,3368,2437,640,1544,223,21,1,2429,8,931
서울특별시,성동구,성수1가제1동,성수1가제1동제3투,2167,1572,382,1013,150,16,1,1562,10,595
서울특별시,성동구,성수1가제1동,성수1가제1동제4투,1644,1077,354,568,127,21,1,1071,6,567
서울특별시,성동구,성수1가제2동,관내사전투표,3516,3516,2043,1034,371,42,1,3491,25,0
서울특별시,성동구,성수1가제2동,성수1가제2동제1투,1153,759,221,443,75,11,1,751,8,394
서울특별시,성동구,성수1가제2동,성수1가제2동제2투,1400,1075,305,625,124,12,0,1066,9,325
서울특별시,성동구,성수1가제2동,성수1가제2동제3투,2569,1875,674,979,183,20,1,1857,18,694
서울특별시,성동구,성수1가제2동,성수1가제2동제4투,2657,2044,697,1094,199,33,5,2028,16,613
서울특별시,성동구,성수2가제1동,관내사전투표,3531,3531,2149,1019,300,29,4,3501,30,0
서울특별시,성동구,성수2가제1동,성수2가제1동제1투,1876,1243,364,739,121,9,0,1233,10,633
서울특별시,성동구,성수2가제1동,성수2가제1동제2투,2217,1514,507,877,116,8,0,1508,6,703
서울특별시,성동구,성수2가제1동,성수2가제1동제3투,2085,1222,416,691,88,14,3,1212,10,863
서울특별시,성동구,성수2가제1동,성수2가제1동제4투,2012,1320,435,729,128,19,0,1311,9,692
서울특별시,성동구,성수2가제3동,관내사전투표,2482,2482,1514,652,264,25,4,2459,23,0
서울특별시,성동구,성수2가제3동,성수2가제3동제1투,2011,1357,442,731,155,17,3,1348,9,654
서울특별시,성동구,성수2가제3동,성수2가제3동제2투,2512,1895,455,1243,157,28,3,1886,9,617
서울특별시,성동구,성수2가제3동,성수2가제3동제3투,1139,763,275,391,79,13,0,758,5,376
서울특별시,광진구,거소·선상투표,,299,286,112,102,65,0,0,279,7,13
서울특별시,광진구,관외사전투표,,32950,32946,19116,8159,4733,480,41,32529,417,4
서울특별시,광진구,재외투표,,2554,2054,1352,450,198,39,1,2040,14,500
서울특별시,광진구,중곡제1동,관내사전투표,3380,3380,2337,725,255,41,2,3360,20,0
서울특별시,광진구,중곡제1동,중곡제1동제1투,2051,1345,491,657,156,19,0,1323,22,706
서울특별시,광진구,중곡제1동,중곡제1동제2투,2274,1456,552,727,142,20,2,1443,13,818
서울특별시,광진구,중곡제1동,중곡제1동제3투,2271,1507,617,725,135,15,0,1492,15,764
서울특별시,광진구,중곡제1동,중곡제1동제4투,2083,1377,483,715,145,23,1,1367,10,706
